,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
1033,CLOSED,MDExOlB1bGxSZXF1ZXN0MTYwNzI4NDg4,MDEV-17028 Fix glitches with systemd sysusers and tmpfiles,https://github.com/MariaDB/server/pull/530,2018-01-02T13:43:50Z,2020-01-24T12:18:19Z,2020-01-24T12:18:18Z,{'edges': []},530,CONTRIBUTOR,eworm-de,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-08T12:15:59Z', 'updatedAt': '2018-01-08T12:15:59Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-355951497', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-29T20:56:36Z', 'updatedAt': '2018-01-29T20:56:36Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-361383552', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-11T05:20:29Z', 'updatedAt': '2018-02-11T05:20:29Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-364722675', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:06Z', 'updatedAt': '2018-03-05T20:24:06Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-370552456', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-07-27T06:51:34Z', 'updatedAt': '2018-07-27T06:51:34Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-408328787', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-07T09:06:37Z', 'updatedAt': '2019-01-07T09:06:37Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-451866958', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-07T09:28:53Z', 'updatedAt': '2019-01-07T09:28:53Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-451873450', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-15T16:36:41Z', 'updatedAt': '2019-01-15T16:36:41Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-454459230', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-07T11:46:10Z', 'updatedAt': '2019-02-07T11:46:10Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-461386954', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-12T11:45:39Z', 'updatedAt': '2019-02-12T11:45:39Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-462728965', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-12T12:13:57Z', 'updatedAt': '2019-02-12T12:13:57Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-462736916', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-13T16:01:03Z', 'updatedAt': '2019-02-13T16:01:03Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463255670', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-13T16:27:31Z', 'updatedAt': '2019-02-14T13:45:38Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463266557', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-13T16:51:09Z', 'updatedAt': '2019-02-13T16:51:09Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463276136', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-13T17:01:09Z', 'updatedAt': '2019-02-13T17:01:09Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463280291', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-14T00:27:38Z', 'updatedAt': '2019-02-14T00:27:38Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463433061', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-14T09:36:02Z', 'updatedAt': '2019-02-14T09:36:02Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463558646', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-14T13:20:28Z', 'updatedAt': '2019-02-14T13:20:28Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463624151', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-14T13:44:52Z', 'updatedAt': '2019-02-18T09:40:07Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-463631659', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-26T13:15:57Z', 'updatedAt': '2019-02-26T13:15:57Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-467433305', 'author': {'login': 'eworm-de'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-04-30T07:12:08Z', 'updatedAt': '2019-04-30T07:12:08Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-487842468', 'author': {'login': 'hgxl64'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-06-24T10:21:17Z', 'updatedAt': '2019-11-07T07:40:56Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-504951073', 'author': {'login': 'CLAassistant'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-12-12T03:55:34Z', 'updatedAt': '2019-12-12T04:03:55Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-564838954', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-24T12:18:18Z', 'updatedAt': '2020-01-24T12:18:18Z', 'url': 'https://github.com/MariaDB/server/pull/530#issuecomment-578108420', 'author': {'login': 'cvicentiu'}}}]}",MariaDB,server
1034,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU5OTg0MjIx,MDEV-14753 Fix build on OSX with 10.13 SDK,https://github.com/MariaDB/server/pull/524,2017-12-24T00:29:22Z,2018-01-24T12:17:51Z,2018-01-24T12:17:51Z,{'edges': []},524,CONTRIBUTOR,howard0su,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-08T12:08:39Z', 'updatedAt': '2018-01-08T12:08:39Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-355950040', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T15:49:23Z', 'updatedAt': '2018-01-08T15:49:23Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-356004494', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-16T10:33:55Z', 'updatedAt': '2018-01-16T10:33:55Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-357919338', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-21T07:45:47Z', 'updatedAt': '2018-01-21T07:45:47Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-359230171', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T07:50:48Z', 'updatedAt': '2018-01-24T07:50:48Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-360048457', 'author': {'login': 'howard0su'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T12:17:48Z', 'updatedAt': '2018-01-24T12:17:48Z', 'url': 'https://github.com/MariaDB/server/pull/524#issuecomment-360113054', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
1035,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU5Njc0NjQ5,fix some clang warnings,https://github.com/MariaDB/server/pull/522,2017-12-21T14:48:46Z,2018-09-28T16:00:24Z,2018-04-24T10:05:16Z,{'edges': []},522,CONTRIBUTOR,kevgs,,,"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-12-21T15:49:24Z', 'updatedAt': '2017-12-21T15:49:24Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-353384716', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-21T15:55:10Z', 'updatedAt': '2017-12-21T15:55:10Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-353386247', 'author': {'login': 'kevgs'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-27T13:07:31Z', 'updatedAt': '2017-12-27T13:07:31Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-354111443', 'author': {'login': 'kevgs'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-18T13:15:45Z', 'updatedAt': '2018-01-18T13:15:45Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-358643047', 'author': {'login': 'kevgs'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:10Z', 'updatedAt': '2018-03-05T20:24:10Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-370552480', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-24T09:12:04Z', 'updatedAt': '2018-04-24T09:12:04Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-383861278', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-24T10:05:16Z', 'updatedAt': '2018-04-24T10:05:16Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-383877073', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-24T10:14:03Z', 'updatedAt': '2018-04-24T10:14:03Z', 'url': 'https://github.com/MariaDB/server/pull/522#issuecomment-383879499', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
1036,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU5MDI3MjM0,SQL: renamed field_visibility to invisible,https://github.com/MariaDB/server/pull/517,2017-12-18T21:54:16Z,2018-01-23T12:43:22Z,2018-01-23T12:40:40Z,{'edges': []},517,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-23T12:40:40Z', 'updatedAt': '2018-01-23T12:40:40Z', 'url': 'https://github.com/MariaDB/server/pull/517#issuecomment-359778476', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1037,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU4NDg4MTQ2,MDEV-14578: mysql_install_db install unix_socket plugin when --auth-r…,https://github.com/MariaDB/server/pull/514,2017-12-14T23:21:01Z,2019-01-09T22:47:06Z,2018-05-18T06:12:34Z,{'edges': []},514,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:14Z', 'updatedAt': '2018-03-05T20:24:14Z', 'url': 'https://github.com/MariaDB/server/pull/514#issuecomment-370552509', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-06T05:08:49Z', 'updatedAt': '2018-04-06T05:08:49Z', 'url': 'https://github.com/MariaDB/server/pull/514#issuecomment-379149489', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-05-18T06:12:34Z', 'updatedAt': '2018-05-18T06:12:34Z', 'url': 'https://github.com/MariaDB/server/pull/514#issuecomment-390105066', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-01-09T22:47:06Z', 'updatedAt': '2019-01-09T22:47:06Z', 'url': 'https://github.com/MariaDB/server/pull/514#issuecomment-452898302', 'author': {'login': 'dbjpanda'}}}]}",MariaDB,server
1038,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU4MDEyNzQ4,MDEV-15043 - Scripts: compilation warnings suppression,https://github.com/MariaDB/server/pull/511,2017-12-13T06:27:01Z,2018-01-24T22:49:09Z,2018-01-24T12:10:31Z,{'edges': []},511,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T07:35:44Z', 'updatedAt': '2018-01-24T07:35:44Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360045619', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-24T12:10:31Z', 'updatedAt': '2018-01-24T12:10:31Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360111454', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T12:18:35Z', 'updatedAt': '2018-01-24T12:23:45Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360113237', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T12:54:29Z', 'updatedAt': '2018-01-24T12:54:29Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360122007', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T13:11:44Z', 'updatedAt': '2018-01-24T13:13:28Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360127528', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-24T13:18:33Z', 'updatedAt': '2018-01-24T13:18:33Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360129934', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-24T22:46:03Z', 'updatedAt': '2018-01-24T22:49:09Z', 'url': 'https://github.com/MariaDB/server/pull/511#issuecomment-360299832', 'author': {'login': 'vaintroub'}}}]}",MariaDB,server
1039,MERGED,MDExOlB1bGxSZXF1ZXN0MTU3NzM0MDQ3,mysql_install_db: Use --defaults-group-suffix if specified,https://github.com/MariaDB/server/pull/509,2017-12-12T04:23:56Z,2018-01-12T08:09:15Z,2018-01-12T08:09:07Z,{'edges': []},509,CONTRIBUTOR,grooverdan,{'login': 'svoj'},{'oid': '5ea28015d5864bec1e44722bbc7a3d1f2371c85d'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-12T08:09:15Z', 'updatedAt': '2018-01-12T08:09:15Z', 'url': 'https://github.com/MariaDB/server/pull/509#issuecomment-357170314', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1040,CLOSED,MDExOlB1bGxSZXF1ZXN0MTU2NjE0MjAw,"MDEV-14617 - mysql_install_db{.sh}: if no basedir set, use CMAKE_INSTALL_PREFIX as basedir",https://github.com/MariaDB/server/pull/508,2017-12-06T00:51:31Z,2018-04-11T09:54:18Z,2018-04-11T09:54:18Z,{'edges': []},508,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-11T11:46:11Z', 'updatedAt': '2017-12-11T11:46:11Z', 'url': 'https://github.com/MariaDB/server/pull/508#issuecomment-350701781', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:18Z', 'updatedAt': '2018-03-05T20:24:18Z', 'url': 'https://github.com/MariaDB/server/pull/508#issuecomment-370552531', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-04-11T09:54:18Z', 'updatedAt': '2018-04-11T09:54:18Z', 'url': 'https://github.com/MariaDB/server/pull/508#issuecomment-380395679', 'author': {'login': 'vuvova'}}}]}",MariaDB,server
1041,MERGED,MDExOlB1bGxSZXF1ZXN0MTUzMTg1ODk1,MDEV-15838 - item_cmp_type: simplier for a faster codepath,https://github.com/MariaDB/server/pull/498,2017-11-17T00:23:12Z,2018-08-22T06:52:52Z,2018-08-22T06:39:31Z,{'edges': []},498,CONTRIBUTOR,grooverdan,{'login': 'cvicentiu'},{'oid': '064ba8cc9f429fbf403f8d2c564e5f59f6799df9'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-12-05T10:05:51Z', 'updatedAt': '2017-12-05T10:05:51Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-349256266', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-17T08:31:41Z', 'updatedAt': '2018-01-17T09:11:30Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-358232895', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-04T11:55:52Z', 'updatedAt': '2018-02-04T11:55:52Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-362901254', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-25T04:29:05Z', 'updatedAt': '2018-02-25T04:29:05Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-368282400', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:23Z', 'updatedAt': '2018-03-05T20:24:23Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-370552565', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-06T05:11:55Z', 'updatedAt': '2018-04-06T05:11:55Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-379149818', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-08-22T06:52:51Z', 'updatedAt': '2018-08-22T06:52:51Z', 'url': 'https://github.com/MariaDB/server/pull/498#issuecomment-414930379', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1042,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQ5OTY0Njk0,MDEV-14531 - 10.3 fused madd ppc64,https://github.com/MariaDB/server/pull/482,2017-11-01T05:25:54Z,2018-04-11T00:09:49Z,2018-04-03T12:15:53Z,{'edges': []},482,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-21T03:14:11Z', 'updatedAt': '2017-11-21T03:14:11Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-345903919', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-29T11:27:10Z', 'updatedAt': '2017-11-29T11:27:10Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-347832364', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:29Z', 'updatedAt': '2018-03-05T20:24:29Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-370552602', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-04-02T11:00:39Z', 'updatedAt': '2018-04-02T11:00:39Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-377907321', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-03T06:33:18Z', 'updatedAt': '2018-04-03T06:33:18Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-378143170', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-04-03T09:17:30Z', 'updatedAt': '2018-04-03T09:17:30Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-378184447', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-03T09:50:32Z', 'updatedAt': '2018-04-03T09:50:32Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-378193922', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-04-03T12:15:53Z', 'updatedAt': '2018-04-03T12:15:53Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-378229120', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-03T21:34:48Z', 'updatedAt': '2018-04-03T21:34:48Z', 'url': 'https://github.com/MariaDB/server/pull/482#issuecomment-378406856', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1043,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQ5MTM5Nzk2,System Versioning 1.0 review,https://github.com/MariaDB/server/pull/478,2017-10-27T09:23:37Z,2018-01-26T09:59:50Z,2018-01-26T09:59:50Z,{'edges': []},478,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-30T17:17:46Z', 'updatedAt': '2017-10-30T17:17:46Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-340517558', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-31T18:15:05Z', 'updatedAt': '2017-10-31T18:15:05Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-340854411', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-01T17:39:56Z', 'updatedAt': '2017-11-02T10:16:54Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-341181658', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-06T11:59:07Z', 'updatedAt': '2017-11-06T11:59:07Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-342128132', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-11T09:14:09Z', 'updatedAt': '2017-11-11T09:14:09Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-343651464', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-13T00:17:14Z', 'updatedAt': '2017-11-13T00:17:14Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-343780771', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-15T02:29:55Z', 'updatedAt': '2017-11-15T02:29:55Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-344466608', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-15T21:08:09Z', 'updatedAt': '2017-11-15T21:18:57Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-344728695', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-16T16:15:03Z', 'updatedAt': '2017-11-16T16:15:03Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-344973557', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-20T12:23:42Z', 'updatedAt': '2017-11-20T12:23:42Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-345680815', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-20T14:49:30Z', 'updatedAt': '2017-11-20T14:49:30Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-345717614', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-21T09:02:34Z', 'updatedAt': '2017-11-21T09:02:34Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-345960430', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-21T20:06:00Z', 'updatedAt': '2017-11-21T20:06:00Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-346145232', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-28T09:15:47Z', 'updatedAt': '2017-11-28T09:15:47Z', 'url': 'https://github.com/MariaDB/server/pull/478#issuecomment-347460458', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
1044,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQ5MDc1NTc3,MDEV-14207: mysql innodb_gis test fixes,https://github.com/MariaDB/server/pull/477,2017-10-27T00:22:32Z,2018-01-08T21:57:51Z,2018-01-08T21:57:48Z,{'edges': []},477,CONTRIBUTOR,grooverdan,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-27T08:03:43Z', 'updatedAt': '2017-10-27T08:03:43Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-339902254', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-27T11:42:18Z', 'updatedAt': '2017-10-27T11:42:18Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-339948712', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-31T05:09:15Z', 'updatedAt': '2017-10-31T05:09:15Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-340661669', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-02T03:46:41Z', 'updatedAt': '2017-11-02T03:46:41Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-341310098', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-06T10:22:28Z', 'updatedAt': '2017-11-06T10:22:28Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-342106127', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-04T18:52:08Z', 'updatedAt': '2018-01-04T18:52:08Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-355366243', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T21:57:48Z', 'updatedAt': '2018-01-08T21:57:48Z', 'url': 'https://github.com/MariaDB/server/pull/477#issuecomment-356109615', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
